constr: 0.3
398 : 2
399 : 3
400 : 0
401 : 0
402 : 2
403 : 2
404 : 2
405 : 2
406 : 2
407 : 0
408 : 3
409 : 0
410 : 2
411 : 0
412 : 0
413 : 2
414 : 0
415 : 0
416 : 3
417 : 0
418 : 0
419 : 3
420 : 3
421 : 0
422 : 0
423 : 3
424 : 3
425 : 3
426 : 0
427 : 0
428 : 3
429 : 3
430 : 3
431 : 0
432 : 3
433 : 0
434 : 2
435 : 0
436 : 0
437 : 3
438 : 0
439 : 3
440 : 3
441 : 3
442 : 3
443 : 3
444 : 3
445 : 0
446 : 0
447 : 0
448 : 3
449 : 3
450 : 3
451 : 0
452 : 3
453 : 0
454 : 0
455 : 0
456 : 2
457 : 0
458 : 0
459 : 2
460 : 2
461 : 0
462 : 0
463 : 2
464 : 2
465 : 2
466 : 2
467 : 0
468 : 2
469 : 0
470 : 2
471 : 2
472 : 0
473 : 0
474 : 0
475 : 2
476 : 2
477 : 0
478 : 2
479 : 2
480 : 3
481 : 2
482 : 0
483 : 2
484 : 0
485 : 2
486 : 0
487 : 0
488 : 0
489 : 0
490 : 3
491 : 0
492 : 2
493 : 2
494 : 3
495 : 2
496 : 2
497 : 0
498 : 0
499 : 2
500 : 0
501 : 2
502 : 3
503 : 2
504 : 0
505 : 2
506 : 2
507 : 0
508 : 0
509 : 2
510 : 2
511 : 2
512 : 0
513 : 0
514 : 2
515 : 0
516 : 2
517 : 3
518 : 3
519 : 2
520 : 3
521 : 3
522 : 3
523 : 3
524 : 1
525 : 0
526 : 3
527 : 2
528 : 0
529 : 0
530 : 3
531 : 3
532 : 0
533 : 3
534 : 2
535 : 0
536 : 0
537 : 0
538 : 3
539 : 0
540 : 3
541 : 3
542 : 3
543 : 3
544 : 3
545 : 0
546 : 2
547 : 3
548 : 3
549 : 3
550 : 0
551 : 3
552 : 3
553 : 3
554 : 3
555 : 3
556 : 0
557 : 3
558 : 1
559 : 3
560 : 0
561 : 0
562 : 2
563 : 2
564 : 2
565 : 3
566 : 3
567 : 0
568 : 0
569 : 3
570 : 0
571 : 0
572 : 0
573 : 2
574 : 3
575 : 0
576 : 0
577 : 0
578 : 3
579 : 0
580 : 0
581 : 2
582 : 0
583 : 0
584 : 3
585 : 2
586 : 2
587 : 2
588 : 3
589 : 0
590 : 2
591 : 3
592 : 3
593 : 2
594 : 2
595 : 2
596 : 3
597 : 2
598 : 0
599 : 0
600 : 0
601 : 3
602 : 0
603 : 3
604 : 3
605 : 0
606 : 2
607 : 0
608 : 0
609 : 2
610 : 0
611 : 2
612 : 0
613 : 0
614 : 1
615 : 3
616 : 2
617 : 2
618 : 0
619 : 3
620 : 0
621 : 2
622 : 3
623 : 3
624 : 0
625 : 0
626 : 0
627 : 3
628 : 1
629 : 2
630 : 3
631 : 2
632 : 0
633 : 2
634 : 2
635 : 1
636 : 0
637 : 0
638 : 2
639 : 3
640 : 1
641 : 1
642 : 2
643 : 1
644 : 2
645 : 0
646 : 0
647 : 2
648 : 2
649 : 0
650 : 0
651 : 1
652 : 2
653 : 3
654 : 0
655 : 0
656 : 0
657 : 0
658 : 3
659 : 0
660 : 3
661 : 0
662 : 3
663 : 3
664 : 1
665 : 3
666 : 2
667 : 0
668 : 3
669 : 3
670 : 3
671 : 1
672 : 3
673 : 3
674 : 0
675 : 2
676 : 1
677 : 0
678 : 2
679 : 0
680 : 3
681 : 1
682 : 3
683 : 1
684 : 0
685 : 2
686 : 2
687 : 3
688 : 2
689 : 0
690 : 0
691 : 0
692 : 3
693 : 0
694 : 1
695 : 0
696 : 0
697 : 0
698 : 1
constr: [[0.5027624309392865, 0.4972375690608323]]
